-138,-149,943
-164,-173,962
-157,-148,944
-156,-168,950
-161,-157,954
-160,-185,950
-162,-174,956
-160,-171,949
-166,-171,946
-161,-182,958
-171,-181,972
-159,-184,963
-158,-176,976
-157,-182,959
-171,-191,959
-158,-182,937
-156,-186,962
-158,-190,955
-168,-204,965
-148,-190,942
-162,-198,954
-155,-183,941
-168,-210,956
-156,-194,950
-163,-191,965
-159,-197,950
-170,-200,946
-147,-194,937
-163,-188,953
-163,-194,942
-173,-207,949
-166,-189,932
-172,-194,949
-169,-192,952
-166,-199,954
-161,-185,944
-182,-207,951
-156,-202,946
-175,-202,946
-163,-195,947
-173,-200,944
-176,-192,954
-166,-210,958
-154,-190,939
-174,-175,957
-164,-208,954
-182,-194,943
-173,-199,951
-175,-197,942
-180,-212,960
-163,-193,947
-168,-192,960
-177,-212,944
-174,-204,952
-154,-198,958
-175,-212,955
-167,-209,955
-170,-202,939
-167,-218,929
-168,-227,948
-167,-203,933
-173,-212,956
-157,-212,933
-172,-228,958
-160,-207,940
-168,-212,958
-142,-216,947
-177,-234,949
-161,-204,945
-164,-221,938
-168,-229,946
-162,-200,943
-166,-218,962
-161,-216,931
-163,-232,947
-150,-205,943
-164,-221,944
-168,-215,961
-160,-216,947
-163,-219,953
-163,-209,933
-170,-238,958
-167,-210,932
-148,-222,952
-181,-242,951
-159,-222,936
-167,-225,932
-164,-242,930
-175,-256,946
-179,-268,928
-160,-279,922
-164,-281,920
-172,-270,939
-171,-279,932
-155,-270,928
-152,-278,925
-175,-289,940
-166,-290,927
-163,-285,921
-172,-306,930
-172,-282,904
-157,-299,942
-168,-263,926
-164,-299,939
-164,-285,933
-163,-295,931
-154,-293,920
-156,-301,961
-136,-290,915
-129,-299,932
-136,-293,937
-131,-261,936
-134,-268,935
-134,-285,945
-141,-250,929
-127,-266,928
468,-480,1056
-298,-364,896
-226,-276,928
-200,-202,924
-198,-190,920
-167,-153,952
-153,-145,960
-150,-165,957
-154,-162,946
-146,-176,952
-157,-157,961
-171,-187,965
-168,-173,938
-156,-183,966
-180,-173,955
-158,-190,937
-170,-178,928
-178,-158,955
-152,-200,959
-163,-192,956
-161,-188,949
-144,-209,951
-176,-199,949
-410,-204,936
-214,-242,898
-106,-236,980
-120,-152,978
-151,-139,961
-159,-138,968
-165,-164,955
-153,-181,966
-165,-194,955
-162,-192,960
-165,-220,941
-176,-209,948
-168,-215,946
-177,-215,931
-175,-235,940
-183,-216,942
-187,-229,950
-184,-238,952
-176,-220,956
-174,-226,933
-182,-205,942
-209,-167,1042
-195,-200,967
-179,-201,956
-165,-231,944
-170,-216,952
-170,-220,946
-171,-216,930
-172,-234,948
-164,-216,945
-179,-205,952
-175,-232,939
-175,-213,942
-168,-223,942
-170,-231,952
-114,-216,1020
-88,-158,897
-88,-140,1040
-62,-183,1017
-110,-154,948
-118,-152,968
-116,-144,968
-119,-148,968
-122,-152,967
-113,-143,953
-126,-153,970
-119,-137,970
-124,-145,964
-124,-144,962
-138,-146,959
-125,-145,969
-133,-149,965
-129,-146,967
-126,-137,959
-131,-150,959
-137,-141,976
-128,-145,954
-134,-156,955
-124,-156,969
-132,-145,950
-143,-171,955
-131,-157,957
-136,-141,962
-139,-136,961
-152,-150,966
-126,-135,965
-131,-142,974
-123,-141,967
-136,-155,976
-131,-129,960
-129,-152,955
-135,-151,971
-139,-140,953
-140,-136,957
-130,-138,957
-139,-154,968
-132,-139,951
-137,-147,975
-136,-134,956
-131,-150,970
-128,-138,950
-134,-123,979
-138,-144,958
-146,-135,985
-135,-136,968
-119,-153,959
-143,-149,966
-130,-136,960
-140,-150,960
-128,-141,960
-135,-158,969
-134,-145,948
-133,-153,964
-131,-146,965
-138,-162,963
-129,-130,950
-133,-142,976
-136,-152,951
-137,-146,973
-142,-149,959
-135,-143,957
-147,-165,965
-128,-146,945
-143,-151,948
-132,-152,966
-135,-143,958
-137,-141,980
-140,-151,962
-145,-145,960
-130,-154,968
-124,-140,955
-130,-155,963
-134,-139,949
-138,-156,968
-126,-143,962
-140,-158,966
-132,-142,954
-134,-130,987
-138,-149,952
-140,-146,974
-134,-140,968
-123,-138,960
-135,-159,967
-135,-146,946
-136,-149,962
-141,-160,969
-155,-137,959
-134,-149,978
-133,-149,962
-134,-162,974
-134,-146,962
-139,-137,989
-143,-153,950
-135,-141,961
-128,-133,970
-138,-163,960
-142,-125,965
-137,-138,978
-138,-159,951
-140,-142,968
-129,-144,960
-137,-148,952
-143,-142,970
-131,-138,958
-132,-157,955
-140,-138,972
-136,-148,954
-132,-159,959
-153,-147,978
-145,-124,964
-141,-159,968
-146,-142,950
-148,-148,954
-133,-143,941
-154,-150,973
-129,-142,956
-142,-141,966
-143,-147,958
-148,-138,974
-138,-148,961
-148,-147,950
-158,-158,978
-141,-137,957
-150,-145,973
-145,-142,954
-163,-157,978
-152,-136,946
-150,-152,964
-131,-147,947
-126,-173,983
-153,-136,947
-150,-122,976
-148,-152,952
-153,-143,976
-145,-146,959
-149,-142,957
-142,-150,960
-156,-168,976
-143,-145,947
-160,-128,984
-148,-154,960
-172,-146,966
-150,-144,966
-143,-151,949
-148,-162,961
-161,-139,951
-148,-127,979
-155,-165,963
-159,-143,964
-155,-145,958
-153,-159,941
-164,-164,967
-170,-139,956
-161,-159,950
-170,-176,971
-161,-146,948
-163,-152,970
-163,-152,944
-191,-146,984
-161,-152,943
-157,-156,963
-176,-145,952
-155,-156,943
-174,-182,968
-183,-150,941
-171,-171,959
-156,-169,940
-172,-171,948
-165,-155,961
-164,-160,958
-170,-173,941
-168,-162,952
-173,-154,968
-163,-166,947
-163,-161,949
-157,-163,943
-161,-168,963
-167,-167,941
-167,-165,963
-166,-162,948
-162,-183,959
-157,-157,946
-165,-171,966
-159,-160,965
-167,-186,964
-160,-154,940
-163,-180,957
-157,-176,946
-167,-185,953
-167,-166,958
-165,-165,962
-160,-178,943
-167,-178,958
-167,-156,960
-155,-170,960
-157,-173,940
-163,-184,960
-174,-167,962
-158,-169,958
-159,-175,954
-162,-159,954
-164,-191,955
-157,-170,938
-168,-157,961
-166,-186,947
-167,-172,960
-154,-170,954
-155,-169,953
-164,-185,955
-169,-168,963
-160,-169,964
-164,-164,956
-160,-186,955
-181,-167,967
-162,-162,956
-157,-173,953
-172,-193,966
-164,-176,946
-164,-188,957
-157,-185,945
-166,-201,967
-157,-163,952
-160,-178,948
-166,-203,971
-167,-183,946
-166,-202,951
-161,-192,936
-166,-208,956
-189,-183,950
-170,-186,955
-162,-198,934
-176,-205,952
-171,-191,929
-168,-176,963
-171,-202,942
-180,-187,950
-166,-193,946
-164,-201,930
-171,-205,952
-170,-181,946
-154,-196,942
-175,-209,959
-161,-199,936
-179,-206,950
-168,-196,947
-184,-208,948
-199,-174,939
-189,-191,944
-171,-197,937
-215,-209,912
-232,-190,944
-216,-186,926
-216,-192,943
-209,-188,929
-197,-211,937
-202,-191,934
-189,-197,959
-191,-202,927
-207,-205,933
-212,-202,937
-208,-204,944
-201,-215,947
-207,-242,947
-198,-216,925
-202,-230,941
-186,-226,932
-191,-241,936
-192,-209,936
-181,-232,945
-185,-218,935
-173,-229,946
-187,-232,949
-166,-219,927
-186,-232,937
-171,-225,942
-183,-231,954
-177,-218,943
-181,-212,945
-163,-235,951
-176,-217,953
-170,-221,939
-164,-230,942
-159,-220,947
-153,-240,943
-155,-214,939
-166,-221,950
-156,-224,935
-155,-240,944
-153,-201,927
-158,-223,946
-155,-222,938
-150,-229,933
-166,-221,953
-164,-223,951
-159,-224,956
-160,-227,937
-157,-233,949
-149,-209,922
-154,-222,961
-161,-222,942
-144,-240,968
-145,-205,935
-163,-207,963
-159,-217,947
-172,-218,964
-156,-218,934
-165,-214,945
-155,-212,935
-153,-219,929
-154,-199,939
-157,-218,953
-148,-210,935
-157,-228,944
-150,-209,931
-162,-219,947
-151,-210,943
-163,-220,962
-154,-214,942
-155,-201,962
-152,-231,934
-154,-212,951
-143,-210,945
-139,-215,953
-149,-220,944
-146,-208,944
-150,-212,947
-143,-207,930
-135,-231,951
-145,-207,939
-149,-220,948
-136,-205,941
-146,-233,947
-146,-207,938
-143,-199,943
-142,-223,954
-155,-207,945
-160,-211,956
-145,-221,939
-161,-223,942
-154,-203,953
-169,-214,956
-148,-211,937
-162,-219,956
-153,-206,943
-145,-207,940
-153,-222,961
-153,-204,952
-156,-206,968
-155,-201,947
-158,-213,964
-143,-196,932
-167,-217,953
-146,-218,944
-158,-228,962
-153,-206,938
-165,-226,948
-148,-219,936
-155,-216,959
-153,-216,936
-161,-203,960
-155,-224,942
-153,-210,977
-156,-218,946
-142,-212,938
-160,-219,967
-144,-202,941
-155,-195,972
-153,-228,940
-157,-214,952
-157,-186,963
-151,-227,945
-159,-208,939
-159,-185,961
-162,-229,947
-148,-208,936
-157,-212,946
-123,-215,922
-132,-250,966
-108,-206,946
-129,-203,935
-58,-270,978
-88,-166,958
-156,-158,928
-176,-182,984
-177,-140,934
-150,-140,950
-131,-155,977
-124,-125,955
-133,-139,952
-128,-148,958
-122,-130,964
-119,-151,963
-115,-153,956
-121,-175,970
-113,-147,960
-109,-156,977
-112,-160,956
-104,-166,969
-132,-150,947
-127,-157,958
-123,-184,952
-134,-154,959
-124,-153,966
-119,-166,945
-124,-142,969
-120,-148,965
-128,-146,968
-127,-161,955
-130,-155,981
-130,-155,959
-124,-169,943
-124,-164,949
-130,-151,959
-133,-160,967
-128,-165,948
-127,-185,958
-140,-171,951
-132,-179,965
-135,-175,951
-125,-197,971
-127,-168,937
-132,-174,961
-129,-175,951
-134,-182,944
-149,-168,954
-129,-176,966
-130,-190,950
-129,-201,960
-147,-175,948
-139,-181,964
-134,-182,954
-135,-200,966
-139,-179,937
-135,-172,962
-134,-172,950
-136,-185,967
-141,-170,954
-142,-187,962
-144,-175,942
-134,-193,952
-133,-309,930
-130,-286,988
-106,-269,893
-40,-240,926
-78,-262,926
-59,-251,937
-75,-261,959
-63,-242,932
-84,-227,968
-97,-262,943
46,-378,880
-128,-316,918
-18,-392,940
-144,-296,932
-138,-292,960
-142,-288,912
-166,-254,920
-131,-249,932
-138,-254,933
-123,-251,947
-126,-241,933
-121,-253,952
-132,-231,944
-127,-258,951
-132,-228,954
-132,-240,946
-138,-236,944
-123,-236,933
-134,-247,947
-124,-243,932
-127,-254,939
-138,-240,945
-132,-243,941
-129,-253,941
-128,-254,938
-132,-253,943
-138,-256,934
-133,-255,947
-133,-249,958
-142,-248,933
-140,-257,946
-135,-258,936
-129,-261,932
-142,-255,929
-147,-257,955
-150,-259,939
-152,-266,942
-149,-251,945
-148,-261,939
-139,-278,944
-146,-250,933
-131,-262,944
-148,-263,935
-145,-264,928
-146,-279,934
-136,-257,927
-142,-267,945
-137,-255,940
-159,-265,931
-143,-293,939
-154,-265,918
-135,-278,940
-148,-278,929
-134,-284,929
-143,-263,928
-138,-274,931
-135,-250,951
-148,-275,934
-131,-283,942
-147,-267,931
-136,-274,944
-25,-274,959
-100,-244,962
-184,-196,928
-254,-232,906
-256,-254,910
-228,-222,938
-215,-198,955
-226,-210,912
-223,-211,944
-218,-204,938
-208,-216,948
-202,-210,952
-226,-208,922
-224,-224,929
-210,-218,947
-203,-217,952
-228,-210,933
-223,-222,932
-231,-218,934
-213,-211,947
-214,-204,931
-218,-214,944
-227,-214,932
-360,-260,908
-174,-248,894
-26,-174,978
-100,-111,981
-112,-131,988
-125,-98,962
-134,-128,983
-137,-124,956
-120,-126,967
-132,-128,966
-135,-144,969
-139,-134,961
-132,-136,964
-139,-129,970
-137,-148,964
-132,-142,957
-131,-147,961
-141,-143,971
-133,-152,968
-149,-144,965
-149,-144,968
-148,-148,963
-159,-158,953
-144,-155,954
-156,-159,974
-151,-164,954
-149,-167,950
-145,-170,950
-141,-162,961
-136,-167,957
-144,-168,947
-146,-167,949
-145,-162,980
-137,-192,927
-133,-192,975
-143,-181,949
-140,-200,955
-142,-186,960
-143,-184,953
-143,-187,947
-137,-188,954
-146,-189,957
-144,-185,959
-143,-198,952
-149,-187,951
-148,-186,939
-139,-193,959
-150,-172,965
-145,-194,956
-141,-198,959
-136,-184,943
-140,-191,947
-145,-193,955
-152,-190,957
-140,-200,951
-143,-195,962
-140,-198,961
-130,-199,965
-148,-193,951
-141,-196,965
-142,-188,951
-138,-196,956
-152,-195,959
-144,-198,951
-145,-206,953
-146,-183,951
-144,-197,960
-138,-205,956
346,-250,1042
-284,-206,870
-396,-358,878
-310,-242,906
-242,-230,909
-245,-202,925
-255,-221,929
-259,-224,923
-251,-217,927
-262,-231,912
-274,-219,904
-271,-220,925
-256,-222,931
-268,-218,922
-260,-218,916
-252,-222,921
-247,-226,932
-246,-227,935
-270,-228,919
-257,-229,929
-262,-215,923
-264,-213,914
-270,-231,912
-258,-240,920
-264,-225,924
-281,-217,916
-265,-222,930
-253,-226,923
-258,-216,923
-356,-263,914
-354,-258,912
-234,-222,880
-88,-162,980
-110,-135,972
-149,-127,985
-156,-151,956
-167,-134,960
-158,-154,955
-160,-148,982
-165,-147,966
-160,-152,951
-171,-158,959
-162,-170,948
-164,-152,954
-164,-156,965
-168,-152,952
-176,-161,959
-165,-170,964
-176,-152,967
-164,-170,953
-164,-165,967
-170,-161,966
-163,-170,958
-178,-170,950
-163,-179,957
-170,-172,952
-159,-175,965
-170,-176,951
-167,-179,955
-162,-177,947
-164,-185,950
-159,-189,942
-157,-189,957
-163,-177,958
-174,-179,951
-160,-188,945
-169,-185,946
-164,-183,946
-170,-182,968
-177,-190,949
-176,-192,947
-165,-181,940
-167,-179,962
-176,-182,937
-168,-197,944
-173,-180,942
-173,-167,960
-173,-185,952
-170,-185,963
-178,-180,957
-179,-184,949
-172,-185,955
-171,-190,951
-187,-181,947
-173,-193,972
-186,-183,953
-167,-194,951
-170,-180,943
-176,-172,962
-180,-194,942
-177,-183,970
-184,-188,958
-153,-257,953
-136,-253,936
-158,-256,941
-143,-246,934
-136,-264,938
-147,-267,932
-137,-257,947
-148,-259,947
-136,-268,934
-134,-273,930
-144,-269,937
-153,-276,949
-150,-265,935
-140,-276,944
-135,-266,928
-150,-270,932
-148,-276,929
-143,-270,918
-154,-261,942
-212,-294,948
-107,-257,927
-54,-240,955
-86,-230,946
-129,-225,953
-117,-218,936
-128,-233,949
-130,-220,946
-131,-229,950
-109,-229,952
-120,-229,955
-112,-218,948
-129,-225,961
-135,-230,941
-118,-229,955
-128,-211,958
-121,-228,945
-108,-228,956
-30,-214,982
-112,-264,908
-160,-240,958
-160,-218,930
-106,-248,948
-124,-254,940
-128,-225,943
-109,-229,949
-100,-230,967
-92,-235,933
-91,-230,954
-81,-233,957
-92,-217,949
-93,-222,944
-109,-249,966
-100,-216,945
-81,-222,940
-110,-241,962
-107,-201,944
-104,-220,951
-121,-239,959
-127,-218,948
-113,-227,955
-110,-230,943
-113,-236,952
-106,-206,934
-56,-245,956
-134,-224,936
-120,-198,952
-138,-151,981
-126,-195,948
-148,-177,976
-116,-176,944
-105,-200,948
-98,-186,960
-87,-185,960
-95,-169,966
-91,-197,961
-91,-187,954
-92,-157,978
-90,-196,960
-95,-186,963
-89,-162,972
388,-358,982
-192,-276,908
-222,-228,920
-170,-156,958
-142,-153,957
-151,-144,974
-133,-142,959
-139,-136,964
-164,-116,953
-152,-139,961
-141,-141,973
-154,-146,962
-144,-147,959
-142,-141,958
-140,-140,961
-138,-132,948
-139,-132,969
-146,-132,960
-145,-135,951
-133,-144,974
-160,-130,958
-147,-134,956
-136,-145,976
-148,-136,949
-136,-140,962
-133,-136,967
-144,-133,964
-132,-148,952
-139,-135,969
-154,-129,943
-147,-135,956
-147,-131,960
-158,-125,959
-146,-142,955
-142,-134,968
-142,-133,965
-145,-133,968
-143,-146,963
-137,-137,970
-147,-143,968
-138,-141,969
-141,-138,968
-147,-135,961
-141,-142,966
-153,-132,953
-155,-135,950
-144,-143,971
-153,-128,951
-157,-134,968
-138,-139,966
-165,-138,964
-154,-138,969
-155,-144,961
-170,-139,955
-346,-222,892
-198,-310,878
-66,-330,992
-92,-314,952
-134,-370,950
-82,-328,924
-122,-342,936
-113,-274,916
-142,-303,940
-160,-313,941
-112,-289,916
-138,-300,914
-146,-306,942
-149,-279,898
-139,-297,930
-146,-302,928
-142,-281,916
-140,-288,916
-173,-133,954
-181,-131,964
-178,-120,957
-173,-130,963
-174,-130,961
-192,-145,938
-169,-133,950
-187,-158,964
-186,-135,950
-187,-131,942
-173,-135,951
-179,-135,975
-185,-144,964
-181,-147,957
-196,-143,964
-185,-138,960
-185,-141,936
-185,-154,966
-177,-140,953
-198,-139,949
-187,-144,962
-182,-130,950
-187,-151,946
-193,-154,955
-183,-144,947
-186,-141,968
-184,-138,932
-184,-145,950
-189,-137,973
-186,-152,959
-192,-149,943
-185,-153,952
-184,-140,943
-193,-152,960
-180,-134,956
-180,-150,974
-185,-139,953
-187,-145,949
-168,-143,953
-188,-149,946
-177,-142,940
-187,-137,979
-179,-143,963
-187,-140,965
-179,-141,960
-176,-130,958
-182,-152,948
-181,-137,977
-196,-142,946
-174,-141,942
-180,-150,949
-179,-140,943
-175,-151,960
-187,-138,965
-188,-156,966
-187,-151,957
-182,-146,940
-196,-144,937
-187,-134,950
-186,-153,971
-182,-154,949
-194,-163,954
-172,-141,940
-186,-132,978
-180,-144,960
-188,-146,966
-187,-146,949
-183,-145,936
-182,-154,952
-189,-132,935
-188,-152,967
-181,-164,962
-188,-168,960
-177,-150,946
-181,-133,958
-198,-153,956
-188,-138,953
-178,-151,962
-183,-154,948
-186,-157,961
-176,-140,953
-186,-160,933
-196,-160,946
-184,-138,944
-190,-122,970
-174,-142,952
-183,-141,967
-194,-149,968
-180,-159,938
-185,-167,962
-183,-137,949
-183,-134,970
-181,-154,951
-173,-137,964
-188,-149,960
-189,-152,947
-191,-165,963
-182,-145,950
-182,-160,947
-187,-154,959
-187,-140,946
-189,-164,934
-208,-156,948
-178,-140,946
-189,-150,950
-189,-170,954
-184,-141,943
-194,-148,947
-194,-169,950
-182,-144,946
-197,-154,952
-191,-153,946
-190,-166,962
-177,-154,947
-184,-159,926
-202,-170,950
-177,-145,927
-193,-156,937
-197,-160,933
-189,-156,952
-186,-145,974
-199,-144,956
-202,-153,968
-188,-153,959
-185,-140,946
-185,-161,946
-192,-141,956
-192,-123,981
-188,-147,959
-188,-131,972
-183,-147,959
-184,-153,936
-191,-165,948
-177,-146,945
-190,-165,931
-197,-168,951
-198,-137,927
-179,-126,979
-184,-140,952
-185,-140,961
-184,-131,977
-188,-153,961
-202,-137,959
-197,-150,953
-188,-155,952
-196,-138,972
-194,-163,961
-191,-159,945
-189,-147,934
-195,-167,969
-199,-144,957
-191,-161,965
-195,-136,946
-182,-149,941
-196,-158,944
-187,-133,944
-192,-152,958
-192,-134,962
-193,-151,969
-182,-135,947
-189,-149,948
-192,-156,953
-187,-118,969
-186,-151,966
-193,-147,929
-198,-159,940
-174,-141,944
-182,-134,977
-184,-146,956
-186,-146,974
-146,-148,973
10,-244,950
-210,-248,916
-184,-146,958
-202,-118,956
-178,-135,964
-160,-156,956
-167,-133,956
-176,-132,996
-199,-158,945
-199,-196,999
-202,-123,913
-170,-161,963
-176,-156,967
-168,-141,943
-150,-150,958
-157,-157,960
-137,-154,948
-166,-143,969
-168,-144,961
-144,-160,969
-162,-140,956
-149,-162,971
-155,-157,962
-159,-157,982
-160,-154,954
-157,-161,953
-157,-150,970
-156,-146,954
-156,-158,975
-166,-146,962
-170,-158,971
-168,-160,948
-168,-155,950
-159,-163,960
-160,-158,944
-161,-160,945
-154,-170,952
-149,-172,955
40,-230,978
-182,-170,934
-238,-198,928
-195,-167,931
-196,-186,945
-193,-170,961
-214,-164,936
-195,-180,937
-205,-188,946
-195,-171,947
-202,-177,958
-187,-188,943
-193,-182,950
-179,-169,957
-199,-179,943
-186,-183,948
-200,-175,942
-207,-180,953
-195,-182,963
-200,-174,936
-195,-179,950
-193,-183,953
-186,-183,939
-171,-193,943
-192,-187,962
-192,-177,945
-187,-186,959
-190,-194,951
-198,-172,947
-195,-186,944
-184,-184,949
-192,-169,931
-202,-169,949
-191,-190,955
-195,-172,937
-175,-183,950
-198,-184,950
-187,-165,944
-183,-184,956
-198,-169,946
-187,-194,964
-199,-168,941
-197,-175,943
-192,-188,961
-192,-176,934
-186,-195,930
-192,-191,946
-190,-177,947
-192,-187,945
-189,-194,956
-194,-168,940
-184,-170,958
-189,-191,940
-201,-181,938
-198,-163,963
-188,-186,945
-195,-178,939
-188,-181,945
-187,-191,968
-192,-163,939
-190,-156,970
-190,-185,945
-183,-174,956
-198,-173,948
-186,-186,958
-185,-175,942
-198,-183,948
-191,-181,951
-198,-164,939
-198,-177,943
-189,-188,960
-190,-174,937
-196,-181,952
-197,-179,951
-187,-175,943
-183,-165,965
-184,-199,946
-192,-189,935
-190,-178,964
-210,-174,940
-183,-195,967
-197,-175,933
-207,-192,938
-173,-188,955
-188,-170,948
-178,-180,952
-180,-179,937
-190,-193,964
-189,-173,942
-194,-175,961
-177,-196,948
-177,-195,955
-183,-175,955
-202,-187,944
-278,-176,962
-179,-154,924
-108,-104,970
-110,-89,984
-132,-82,976
-140,-98,972
-133,-101,967
-136,-112,958
-141,-111,958
-143,-105,974
-150,-111,963
-154,-124,962
-165,-116,981
-175,-120,955
-166,-136,976
-173,-123,957
-166,-142,958
-160,-122,963
-170,-146,942
-156,-147,974
-174,-138,945
-157,-147,949
-161,-141,963
-162,-166,978
-163,-135,950
-153,-151,969
-154,-139,950
-156,-160,952
-168,-151,961
-178,-154,949
-167,-168,949
-141,-194,973
-144,-162,968
-200,-205,873
-158,-143,948
-163,-163,947
-165,-159,942
-173,-147,942
-171,-161,952
-157,-174,967
-172,-151,947
-165,-180,973
-170,-142,955
-163,-167,970
-158,-161,947
-157,-166,961
-161,-174,956
-165,-159,950
-156,-160,950
-157,-179,968
-146,-155,956
-152,-178,965
-167,-150,956
-167,-183,979
-164,-158,942
-158,-175,959
-146,-160,962
-161,-161,958
-161,-166,944
-156,-176,964
-164,-158,951
-156,-158,946
-166,-176,968
-154,-156,952
-154,-174,950
-155,-180,969
-152,-161,940
-161,-172,968
-155,-170,961
-160,-168,964
-161,-171,925
-150,-178,967
-163,-166,954
-160,-177,954
-155,-172,962
-153,-174,956
-154,-169,957
-159,-174,964
-165,-169,945
-155,-175,958
-149,-197,970
-153,-157,933
-159,-159,952
-144,-172,962
-160,-164,950
-151,-158,953
-155,-183,965
-158,-160,944
-141,-185,961
-140,-173,951
-142,-169,953
-151,-166,950
-150,-170,974
-163,-166,944
-136,-183,962
-140,-159,958
-150,-144,971
-134,-193,961
-142,-159,949
-158,-162,950
-147,-174,980
-149,-157,947
-151,-163,943
-143,-170,979
-154,-161,952
-141,-166,950
-146,-168,980
-155,-162,956
-153,-182,953
-137,-166,959
-154,-134,981
-144,-180,951
-152,-175,961
-143,-169,968
-151,-159,962
-148,-165,968
-153,-160,951
-147,-181,952
-146,-165,963
-159,-136,979
-146,-188,962
-146,-162,953
-136,-166,954
-136,-189,960
-133,-160,955
-135,-185,953
-140,-178,973
-151,-159,928
-144,-169,952
-143,-186,969
-155,-156,934
-148,-173,954
-137,-192,968
-142,-153,947
-152,-168,962
-147,-180,959
-142,-163,944
-152,-164,958
-146,-181,963
-159,-158,950
-133,-181,961
-137,-168,978
-149,-164,949
-149,-174,951
-136,-183,976
-142,-154,938
-150,-177,961
-130,-169,969
-137,-154,961
-132,-155,961
-138,-181,981
-142,-152,957
-151,-153,955
-133,-161,986
-150,-147,948
-145,-151,968
-139,-166,966
-150,-155,968
-141,-167,955
-138,-156,967
-137,-167,944
-135,-177,975
-145,-150,957
-150,-159,954
-132,-176,972
-152,-170,945
-151,-157,953
-129,-176,974
-153,-155,934
-154,-168,954
-130,-161,992
-145,-169,959
-149,-184,951
-142,-166,953
-153,-154,986
-154,-167,949
-131,-178,964
-482,-218,978
-132,-138,900
-116,-150,1004
-131,-88,941
-161,-112,945
-150,-116,969
-156,-97,954
-171,-73,978
-162,-119,963
-173,-100,965
-165,-112,973
-173,-104,951
